geonameid,name,asciiname,lat,lon,iso_a2,iso_a3,country_name,population,is_capital,feature_code,timezone,elevation,dem
174018,Al Bāb,Al Bab,36.37051,37.5157,SY,SYR,Syria,130745,False,PPLA2,Asia/Damascus,,460
11703857,Providenciales,Providenciales,21.78254,-72.25206,TC,TCA,Turks and Caicos Islands,23769,False,PPL,America/Grand_Turk,,18
3576994,Cockburn Town,Cockburn Town,21.46122,-71.14188,TC,TCA,Turks and Caicos Islands,3720,True,PPLC,America/Grand_Turk,,7
2427123,N'Djamena,N'Djamena,12.10672,15.0444,TD,TCD,Chad,1359526,True,PPLC,Africa/Ndjamena,,299
2427455,Moundou,Moundou,8.57437,16.07722,TD,TCD,Chad,196124,False,PPLA,Africa/Ndjamena,,402
245785,Abéché,Abeche,13.82916,20.8324,TD,TCD,Chad,139983,False,PPLA,Africa/Ndjamena,,545
2425791,Sarh,Sarh,9.14555,18.38331,TD,TCD,Chad,138928,False,PPLA,Africa/Ndjamena,,370
2430506,Kelo,Kelo,9.30859,15.80658,TD,TCD,Chad,82677,False,PPL,Africa/Ndjamena,,375
245338,Am Timan,Am Timan,11.0433,20.28342,TD,TCD,Chad,74691,False,PPLA,Africa/Ndjamena,,441
2433437,Doba,Doba,8.66389,16.85324,TD,TCD,Chad,70942,False,PPLA,Africa/Ndjamena,,391
2426240,Pala,Pala,9.3646,14.90725,TD,TCD,Chad,70677,False,PPLA,Africa/Ndjamena,,441
2434910,Bongor,Bongor,10.28088,15.37425,TD,TCD,Chad,63699,False,PPLA,Africa/Ndjamena,,332
243787,Goz Beida,Goz Beida,12.22643,21.40983,TD,TCD,Chad,58941,False,PPLA,Africa/Ndjamena,,567
2365267,Lomé,Lome,6.12874,1.22154,TG,TGO,Togo,2188376,True,PPLC,Africa/Lome,,13
2364104,Sokodé,Sokode,8.98333,1.13333,TG,TGO,Togo,117811,False,PPLA,Africa/Lome,,402
2366152,Kara,Kara,9.55111,1.18611,TG,TGO,Togo,104207,False,PPLA,Africa/Lome,,291
2367886,Atakpamé,Atakpame,7.53333,1.13333,TG,TGO,Togo,80683,False,PPLA,Africa/Lome,,361
2365560,Kpalimé,Kpalime,6.9,0.63333,TG,TGO,Togo,75084,False,PPL,Africa/Lome,,225
2367568,Bassar,Bassar,9.25025,0.78213,TG,TGO,Togo,61845,False,PPL,Africa/Lome,,388
2367164,Dapaong,Dapaong,10.86225,0.20762,TG,TGO,Togo,58071,False,PPLA,Africa/Lome,,323
2363534,Tsévié,Tsevie,6.42611,1.21333,TG,TGO,Togo,55775,False,PPLA,Africa/Lome,,97
2367990,Aného,Aneho,6.22798,1.5919,TG,TGO,Togo,47579,False,PPL,Africa/Lome,,5
2365190,Mango,Mango,10.35917,0.47083,TG,TGO,Togo,37748,False,PPL,Africa/Lome,,143
1609350,Bangkok,Bangkok,13.75398,100.50144,TH,THA,Thailand,5104476,True,PPLC,Asia/Bangkok,,12
1606590,Samut Prakan,Samut Prakan,13.5976,100.5972,TH,THA,Thailand,388920,False,PPLA,Asia/Bangkok,,2
1608133,Mueang Nonthaburi,Mueang Nonthaburi,13.86075,100.51477,TH,THA,Thailand,254375,False,PPLA,Asia/Bangkok,,1
1611110,Chon Buri,Chon Buri,13.3622,100.98345,TH,THA,Thailand,219164,False,PPLA,Asia/Bangkok,,8
1607508,Phra Pradaeng,Phra Pradaeng,13.65855,100.53362,TH,THA,Thailand,196129,False,PPLA2,Asia/Bangkok,,5
7026720,Bang Khae,Bang Khae,13.69196,100.40691,TH,THA,Thailand,193002,False,PPLA2,Asia/Bangkok,,7
1610780,Hat Yai,Hat Yai,7.00836,100.47668,TH,THA,Thailand,191696,False,PPLA2,Asia/Bangkok,,12
1608048,Pak Kret,Pak Kret,13.91301,100.49883,TH,THA,Thailand,190272,False,PPLA2,Asia/Bangkok,,8
7026886,Sai Mai,Sai Mai,13.92068,100.64552,TH,THA,Thailand,188123,False,PPLA2,Asia/Bangkok,,4
1606250,Si Racha,Si Racha,13.17372,100.93111,TH,THA,Thailand,178916,False,PPLA2,Asia/Bangkok,,13
1221874,Dushanbe,Dushanbe,38.53575,68.77905,TJ,TJK,Tajikistan,679400,True,PPLC,Asia/Dushanbe,,767
1514896,Isfara,Isfara,40.12649,70.62526,TJ,TJK,Tajikistan,274000,False,PPLA2,Asia/Dushanbe,,824
1220253,Istaravshan,Istaravshan,39.9142,69.00328,TJ,TJK,Tajikistan,273500,False,PPLA2,Asia/Dushanbe,,979
1221194,Kŭlob,Kulob,37.91459,69.78454,TJ,TJK,Tajikistan,214700,False,PPLA2,Asia/Dushanbe,,609
1514891,Konibodom,Konibodom,40.29414,70.43122,TJ,TJK,Tajikistan,211100,False,PPLA2,Asia/Dushanbe,,409
1514879,Khujand,Khujand,40.28256,69.62216,TJ,TJK,Tajikistan,191000,False,PPLA,Asia/Dushanbe,,340
1220747,Bokhtar,Bokhtar,37.83654,68.77762,TJ,TJK,Tajikistan,110800,False,PPLA,Asia/Dushanbe,,426
1514883,Qayroqqum,Qayroqqum,40.26598,69.79585,TJ,TJK,Tajikistan,49200,False,PPL,Asia/Dushanbe,,362
1220855,Vahdat,Vahdat,38.55632,69.01354,TJ,TJK,Tajikistan,45693,False,PPLA2,Asia/Dushanbe,,872
1282601,Tursunzoda,Tursunzoda,38.51271,68.23163,TJ,TJK,Tajikistan,37000,False,PPLA2,Asia/Dushanbe,,707
162183,Ashgabat,Ashgabat,37.95,58.38333,TM,TKM,Turkmenistan,727700,True,PPLC,Asia/Ashgabat,,219
1219649,Türkmenabat,Turkmenabat,39.07328,63.57861,TM,TKM,Turkmenistan,234817,False,PPLA,Asia/Ashgabat,,191
601734,Daşoguz,Dasoguz,41.83625,59.96661,TM,TKM,Turkmenistan,166500,False,PPLA,Asia/Ashgabat,,87
1218667,Mary,Mary,37.59378,61.83031,TM,TKM,Turkmenistan,114680,False,PPLA,Asia/Ashgabat,,223
601594,Türkmenbaşy,Tuerkmenbasy,40.02216,52.95517,TM,TKM,Turkmenistan,91745,False,PPL,Asia/Ashgabat,,5
161616,Balkanabat,Balkanabat,39.51075,54.36713,TM,TKM,Turkmenistan,87822,False,PPLA,Asia/Ashgabat,,11
1219762,Bayramaly,Bayramaly,37.61852,62.16715,TM,TKM,Turkmenistan,70376,False,PPL,Asia/Ashgabat,,239
1218239,Tejen,Tejen,37.38338,60.50545,TM,TKM,Turkmenistan,67488,False,PPL,Asia/Ashgabat,,190
13526673,Arkadag,Arkadag,38.07127,58.06562,TM,TKM,Turkmenistan,40524,False,PPL,Asia/Ashgabat,,229
162099,Abadan,Abadan,38.05415,58.19721,TM,TKM,Turkmenistan,39481,False,PPL,Asia/Ashgabat,,228
1645457,Dili,Dili,-8.55861,125.57361,TL,TLS,Timor-Leste,150000,True,PPLC,Asia/Dili,,3
1636670,Maliana,Maliana,-8.99167,125.21972,TL,TLS,Timor-Leste,22000,False,PPLA,Asia/Dili,,253
1626459,Suai,Suai,-9.31286,125.25648,TL,TLS,Timor-Leste,21539,False,PPLA,Asia/Dili,,73
1637730,Likisá,Likisa,-8.5875,125.34194,TL,TLS,Timor-Leste,19000,False,PPLA,Asia/Dili,,23
1651816,Aileu,Aileu,-8.72806,125.56639,TL,TLS,Timor-Leste,17356,False,PPLA,Asia/Dili,913,926
1937274,Lospalos,Lospalos,-8.52167,126.99833,TL,TLS,Timor-Leste,17186,False,PPLA,Asia/Dili,,391
1635826,Maubara,Maubara,-8.61194,125.20611,TL,TLS,Timor-Leste,16300,False,PPL,Asia/Dili,,21
1649539,Baukau,Baukau,-8.47572,126.45633,TL,TLS,Timor-Leste,16000,False,PPLA,Asia/Dili,,442
1943235,Venilale,Venilale,-8.64306,126.37833,TL,TLS,Timor-Leste,16000,False,PPL,Asia/Dili,,834
4032402,Nuku‘alofa,Nuku'alofa,-21.13683,-175.20114,TO,TON,Tonga,22400,True,PPLC,Pacific/Tongatapu,,1
3574810,Chaguanas,Chaguanas,10.51667,-61.41667,TT,TTO,Trinidad and Tobago,67433,False,PPLA,America/Port_of_Spain,,18
3574116,Mon Repos,Mon Repos,10.27979,-61.4459,TT,TTO,Trinidad and Tobago,56380,False,PPL,America/Port_of_Spain,,37
3573738,San Fernando,San Fernando,10.27969,-61.46835,TT,TTO,Trinidad and Tobago,55419,False,PPLA,America/Port_of_Spain,,28
3573890,Port of Spain,Port of Spain,10.66668,-61.51889,TT,TTO,Trinidad and Tobago,49031,True,PPLC,America/Port_of_Spain,,21
3573840,Rio Claro,Rio Claro,10.30594,-61.17556,TT,TTO,Trinidad and Tobago,35650,False,PPLA,America/Port_of_Spain,,45
3575051,Arima,Arima,10.63737,-61.28228,TT,TTO,Trinidad and Tobago,35000,False,PPLA,America/Port_of_Spain,,62
3574194,Marabella,Marabella,10.30618,-61.44671,TT,TTO,Trinidad and Tobago,26700,False,PPL,America/Port_of_Spain,,7
3574636,Diego Martin,Diego Martin,10.72081,-61.56616,TT,TTO,Trinidad and Tobago,25370,False,PPLA,America/Port_of_Spain,,61
3574309,Laventille,Laventille,10.64917,-61.49889,TT,TTO,Trinidad and Tobago,21000,False,PPLA,America/Port_of_Spain,,28
3573899,Point Fortin,Point Fortin,10.17411,-61.68407,TT,TTO,Trinidad and Tobago,19056,False,PPLA,America/Port_of_Spain,,12
2464470,Tunis,Tunis,36.81897,10.16579,TN,TUN,Tunisia,693210,True,PPLC,Africa/Tunis,,23
2467454,Sfax,Sfax,34.74056,10.76028,TN,TUN,Tunisia,280566,False,PPLA,Africa/Tunis,,8
2464915,Sousse,Sousse,35.82539,10.63699,TN,TUN,Tunisia,221715,False,PPLA,Africa/Tunis,,24
2473449,Kairouan,Kairouan,35.6781,10.09633,TN,TUN,Tunisia,139070,False,PPLA,Africa/Tunis,,65
2472706,Bizerte,Bizerte,37.27442,9.87391,TN,TUN,Tunisia,138430,False,PPLA,Africa/Tunis,,5
2464960,Sukrah,Sukrah,36.87744,10.2468,TN,TUN,Tunisia,129693,False,PPL,Africa/Tunis,,9
2473247,Aryanah,Aryanah,36.86012,10.19337,TN,TUN,Tunisia,114486,False,PPLA,Africa/Tunis,,11
2468369,Gabès,Gabes,33.88146,10.0982,TN,TUN,Tunisia,110075,False,PPLA,Africa/Tunis,,9
2473164,Sejoumi,Sejoumi,36.75583,10.11833,TN,TUN,Tunisia,109672,False,PPL,Africa/Tunis,,12
11204413,El Mourouj,El Mourouj,36.71364,10.2096,TN,TUN,Tunisia,104538,False,PPL,Africa/Tunis,,20
745044,Istanbul,Istanbul,41.01384,28.94966,TR,TUR,Turkey,15701602,False,PPLA,Europe/Istanbul,,39
323786,Ankara,Ankara,39.91987,32.85427,TR,TUR,Turkey,3517182,True,PPLC,Europe/Istanbul,850,874
750269,Bursa,Bursa,40.19559,29.06013,TR,TUR,Turkey,3101833,False,PPLA,Europe/Istanbul,,155
311046,İzmir,Izmir,38.41273,27.13838,TR,TUR,Turkey,2938292,False,PPLA,Europe/Istanbul,,122
314830,Gaziantep,Gaziantep,37.05944,37.3825,TR,TUR,Turkey,2130432,False,PPLA,Europe/Istanbul,,842
325363,Adana,Adana,36.98615,35.32531,TR,TUR,Turkey,1816750,False,PPLA,Europe/Istanbul,,30
316541,Diyarbakır,Diyarbakir,37.91363,40.21721,TR,TUR,Turkey,1791373,False,PPLA,Europe/Istanbul,,674
308464,Kayseri,Kayseri,38.73222,35.48528,TR,TUR,Turkey,1434357,False,PPLA,Europe/Istanbul,,1054
306571,Konya,Konya,37.87135,32.48464,TR,TUR,Turkey,1433861,False,PPLA,Europe/Istanbul,,1030
323777,Antalya,Antalya,36.90812,30.69556,TR,TUR,Turkey,1344000,False,PPLA,Europe/Istanbul,,61
2110394,Funafuti,Funafuti,-8.52425,179.19417,TV,TUV,Tuvalu,6320,True,PPLC,Pacific/Funafuti,,7
1668341,Taipei,Taipei,25.05306,121.52639,TW,TWN,Taiwan,7871900,True,PPLC,Asia/Taipei,,5
12908892,New Taipei City,New Taipei City,25.06199,121.45703,TW,TWN,Taiwan,4004367,False,PPL,Asia/Taipei,,4
1668399,Taichung,Taichung,24.1469,120.6839,TW,TWN,Taiwan,2850285,False,PPLA2,Asia/Taipei,,91
1673820,Kaohsiung,Kaohsiung,22.61626,120.31333,TW,TWN,Taiwan,2737660,False,PPLA,Asia/Taipei,,9
1668355,Tainan,Tainan,22.99083,120.21333,TW,TWN,Taiwan,1856642,False,PPLA2,Asia/Taipei,,26
1670029,Banqiao,Banqiao,25.01427,121.46719,TW,TWN,Taiwan,551221,False,PPLA2,Asia/Taipei,,12
1667905,Taoyuan,Taoyuan,24.9896,121.3187,TW,TWN,Taiwan,475798,False,PPLA2,Asia/Taipei,,103
1675151,Hsinchu,Hsinchu,24.80361,120.96861,TW,TWN,Taiwan,453536,False,PPLA2,Asia/Taipei,,22
6696918,Taoyuan City,Taoyuan City,24.99368,121.29696,TW,TWN,Taiwan,402014,False,PPL,Asia/Taipei,,103
1678228,Keelung,Keelung,25.13089,121.74094,TW,TWN,Taiwan,362487,False,PPLA2,Asia/Taipei,,19
160263,Dar es Salaam,Dar es Salaam,-6.82349,39.26951,TZ,TZA,Tanzania,5383728,False,PPLA,Africa/Dar_es_Salaam,,24
152224,Mwanza,Mwanza,-2.51667,32.9,TZ,TZA,Tanzania,1104521,False,PPLA,Africa/Dar_es_Salaam,,1144
160196,Dodoma,Dodoma,-6.17221,35.73947,TZ,TZA,Tanzania,765179,True,PPLC,Africa/Dar_es_Salaam,,1125
148730,Zanzibar,Zanzibar,-6.16394,39.19793,TZ,TZA,Tanzania,709809,False,PPLA,Africa/Dar_es_Salaam,,14
161325,Arusha,Arusha,-3.36667,36.68333,TZ,TZA,Tanzania,617631,False,PPLA,Africa/Dar_es_Salaam,,1415
154380,Mbeya,Mbeya,-8.9,33.45,TZ,TZA,Tanzania,541603,False,PPLA,Africa/Dar_es_Salaam,,1697
153220,Morogoro,Morogoro,-6.82102,37.66122,TZ,TZA,Tanzania,471409,False,PPLA,Africa/Dar_es_Salaam,,504
158597,Kahama,Kahama,-3.83333,32.6,TZ,TZA,Tanzania,453654,False,PPL,Africa/Dar_es_Salaam,,1249
149606,Tanga,Tanga,-5.06893,39.09875,TZ,TZA,Tanzania,393429,False,PPLA,Africa/Dar_es_Salaam,,22
159908,Geita,Geita,-2.8725,32.2325,TZ,TZA,Tanzania,318006,False,PPLA,Africa/Dar_es_Salaam,,1268
232422,Kampala,Kampala,0.31628,32.58219,UG,UGA,Uganda,1680600,True,PPLC,Africa/Kampala,,1223
10943053,Nansana,Nansana,0.36389,32.52861,UG,UGA,Uganda,532800,False,PPL,Africa/Kampala,,1218
231165,Kira,Kira,0.4,32.63333,UG,UGA,Uganda,462900,False,PPL,Africa/Kampala,,1168
234179,Bunamwaya,Bunamwaya,0.25344,32.55723,UG,UGA,Uganda,413400,False,PPL,Africa/Kampala,,1203
10858926,Kyengera,Kyengera,0.29517,32.50159,UG,UGA,Uganda,285400,False,PPL,Africa/Kampala,,1176
229268,Mbarara,Mbarara,-0.60467,30.64851,UG,UGA,Uganda,221300,False,PPLA,Africa/Kampala,,1422
232110,Kasangati,Kasangati,0.43803,32.60246,UG,UGA,Uganda,207800,False,PPL,Africa/Kampala,,1182
228853,Mukono,Mukono,0.35333,32.75528,UG,UGA,Uganda,191300,False,PPLA2,Africa/Kampala,,1188
227812,Njeru,Njeru,0.44166,33.17917,UG,UGA,Uganda,178800,False,PPL,Africa/Kampala,,1152
233346,Gulu,Gulu,2.77457,32.29899,UG,UGA,Uganda,177400,False,PPLA,Africa/Kampala,,1104
703448,Kyiv,Kyiv,50.45466,30.5238,UA,UKR,Ukraine,2797553,True,PPLC,Europe/Kyiv,,187
706483,Kharkiv,Kharkiv,49.98177,36.25475,UA,UKR,Ukraine,1433886,False,PPLA,Europe/Kyiv,,128
698740,Odesa,Odesa,46.48572,30.74383,UA,UKR,Ukraine,1015826,False,PPLA,Europe/Kyiv,50,34
709930,Dnipro,Dnipro,48.46664,35.04066,UA,UKR,Ukraine,968502,False,PPLA,Europe/Kyiv,120,61
709717,Donetsk,Donetsk,48.023,37.80224,UA,UKR,Ukraine,901645,False,PPLA,Europe/Kyiv,,223
702550,Lviv,Lviv,49.83826,24.02324,UA,UKR,Ukraine,717273,False,PPLA,Europe/Kyiv,,284
687700,Zaporizhzhya,Zaporizhzhya,47.85167,35.11714,UA,UKR,Ukraine,710052,False,PPLA,Europe/Kyiv,105,63
703845,Kryvyy Rih,Kryvyy Rih,47.90572,33.39404,UA,UKR,Ukraine,603904,False,PPLA2,Europe/Kyiv,84,95
694423,Sevastopol,Sevastopol,44.60795,33.52134,UA,UKR,Ukraine,547820,False,PPLA,Europe/Simferopol,50,35
700569,Mykolayiv,Mykolayiv,46.97625,31.99296,UA,UKR,Ukraine,470011,False,PPLA,Europe/Kyiv,42,23
786714,Pristina,Pristina,42.67272,21.16688,XK,UNK,Kosovo,550000,True,PPLC,Europe/Belgrade,,597
786712,Prizren,Prizren,42.21389,20.73972,XK,UNK,Kosovo,171464,False,PPLA,Europe/Belgrade,,413
789225,Mitrovicë,Mitrovice,42.88333,20.86667,XK,UNK,Kosovo,107045,False,PPLA,Europe/Belgrade,,509
791646,Gjakovë,Gjakove,42.38028,20.43083,XK,UNK,Kosovo,94158,False,PPLA,Europe/Belgrade,,362
785238,Suva Reka,Suva Reka,42.35861,20.825,XK,UNK,Kosovo,72229,False,PPLA2,Europe/Belgrade,,387
784759,Ferizaj,Ferizaj,42.37056,21.15528,XK,UNK,Kosovo,59504,False,PPLA,Europe/Belgrade,,582
790701,Glogovac,Glogovac,42.62833,20.89389,XK,UNK,Kosovo,58579,False,PPLA2,Europe/Belgrade,,584
790674,Gjilan,Gjilan,42.46045,21.46986,XK,UNK,Kosovo,51912,False,PPLA,Europe/Belgrade,,513
791580,Deçan,Decan,42.54018,20.28793,XK,UNK,Kosovo,50500,False,PPLA2,Europe/Belgrade,612,611
787157,Pejë,Peje,42.65913,20.28828,XK,UNK,Kosovo,48962,False,PPLA,Europe/Belgrade,550,518
3441575,Montevideo,Montevideo,-34.90328,-56.18816,UY,URY,Uruguay,1270737,True,PPLC,America/Montevideo,,34
3440714,Salto,Salto,-31.38811,-57.95983,UY,URY,Uruguay,99823,False,PPLA,America/Montevideo,,52
3441243,Paysandú,Paysandu,-32.3171,-58.08072,UY,URY,Uruguay,73249,False,PPLA,America/Montevideo,,44
3442057,Las Piedras,Las Piedras,-34.7302,-56.21915,UY,URY,Uruguay,69682,False,PPL,America/Montevideo,,72
3440781,Rivera,Rivera,-30.90534,-55.55076,UY,URY,Uruguay,64631,False,PPLA,America/Montevideo,,194
3441894,Maldonado,Maldonado,-34.89791,-54.95021,UY,URY,Uruguay,55478,False,PPLA,America/Montevideo,,41
3440034,Tacuarembó,Tacuarembo,-31.71882,-55.97925,UY,URY,Uruguay,51854,False,PPLA,America/Montevideo,,123
3441702,Melo,Melo,-32.3682,-54.16409,UY,URY,Uruguay,51023,False,PPLA,America/Montevideo,,102
3441684,Mercedes,Mercedes,-33.2524,-58.03047,UY,URY,Uruguay,42359,False,PPLA,America/Montevideo,,29
3443758,Artigas,Artigas,-30.40431,-56.46926,UY,URY,Uruguay,41909,False,PPLA,America/Montevideo,,151
5128581,New York City,New York City,40.71427,-74.00597,US,USA,United States,8804190,False,PPL,America/New_York,10,57
5368361,Los Angeles,Los Angeles,34.05223,-118.24368,US,USA,United States,3820914,False,PPLA2,America/Los_Angeles,89,96
5110302,Brooklyn,Brooklyn,40.6501,-73.94958,US,USA,United States,2736074,False,PPLA2,America/New_York,15,18
4887398,Chicago,Chicago,41.85003,-87.65005,US,USA,United States,2664452,False,PPLA2,America/Chicago,179,180
5133273,Queens,Queens,40.68149,-73.83652,US,USA,United States,2316841,False,PPLA2,America/New_York,12,13
4699066,Houston,Houston,29.76328,-95.36327,US,USA,United States,2314157,False,PPLA2,America/Chicago,12,30
5308655,Phoenix,Phoenix,33.44838,-112.07404,US,USA,United States,1650070,False,PPLA,America/Phoenix,331,366
4560349,Philadelphia,Philadelphia,39.95238,-75.16362,US,USA,United States,1573916,False,PPLA2,America/New_York,12,8
4726206,San Antonio,San Antonio,29.42412,-98.49363,US,USA,United States,1526656,False,PPLA2,America/Chicago,198,202
5125771,Manhattan,Manhattan,40.78343,-73.96625,US,USA,United States,1487536,False,PPLA2,America/New_York,35,38
5391811,San Diego,San Diego,32.71571,-117.16472,US,USA,United States,1404452,False,PPLA2,America/Los_Angeles,20,20
5110266,The Bronx,The Bronx,40.84985,-73.86641,US,USA,United States,1385108,False,PPLA2,America/New_York,23,19
4684888,Dallas,Dallas,32.78306,-96.80667,US,USA,United States,1326087,False,PPLA2,America/Chicago,128,139
4160021,Jacksonville,Jacksonville,30.33218,-81.65565,US,USA,United States,1009833,False,PPLA2,America/New_York,5,12
4691930,Fort Worth,Fort Worth,32.72541,-97.32085,US,USA,United States,1008106,False,PPLA2,America/Chicago,199,203
4140963,Washington,Washington,38.89511,-77.03637,US,USA,United States,689545,True,PPLC,America/New_York,7,6
1512569,Tashkent,Tashkent,41.26465,69.21627,UZ,UZB,Uzbekistan,1978028,True,PPLC,Asia/Tashkent,,424
1514588,Andijon,Andijon,40.78338,72.35067,UZ,UZB,Uzbekistan,747800,False,PPLA,Asia/Tashkent,,497
1513157,Namangan,Namangan,40.9983,71.67257,UZ,UZB,Uzbekistan,713220,False,PPLA,Asia/Tashkent,,442
1216265,Samarkand,Samarkand,39.65456,66.96445,UZ,UZB,Uzbekistan,595200,False,PPLA,Asia/Samarkand,,703
1512296,Yunusobod,Yunusobod,41.37139,69.27944,UZ,UZB,Uzbekistan,352000,False,PPLX,Asia/Tashkent,,460
601294,Nukus,Nukus,42.45861,59.60576,UZ,UZB,Uzbekistan,332500,False,PPLA,Asia/Samarkand,,67
1514019,Fergana,Fergana,40.38421,71.78432,UZ,UZB,Uzbekistan,299200,False,PPLA,Asia/Tashkent,,580
1217662,Bukhara,Bukhara,39.77026,64.43069,UZ,UZB,Uzbekistan,280187,False,PPLA,Asia/Samarkand,,220
1216311,Qarshi,Qarshi,38.86056,65.78905,UZ,UZB,Uzbekistan,278300,False,PPLA,Asia/Samarkand,374,383
1514230,Chilanzar,Chilanzar,41.28194,69.18111,UZ,UZB,Uzbekistan,260700,False,PPLX,Asia/Tashkent,,413
6691831,Vatican City,Vatican City,41.90268,12.45414,VA,VAT,Vatican City,829,True,PPLC,Europe/Vatican,55,61
3577887,Kingstown,Kingstown,13.15527,-61.22742,VC,VCT,Saint Vincent and the Grenadines,24518,True,PPLC,America/St_Vincent,,9
3748746,Calliaqua,Calliaqua,13.12867,-61.19178,VC,VCT,Saint Vincent and the Grenadines,24205,False,PPL,America/St_Vincent,,18
3646738,Caracas,Caracas,10.48801,-66.87919,VE,VEN,Venezuela,3000000,True,PPLC,America/Caracas,,887
3633009,Maracaibo,Maracaibo,10.64232,-71.61089,VE,VEN,Venezuela,1752602,False,PPLA,America/Caracas,,-9999
3625549,Valencia,Valencia,10.16153,-68.00044,VE,VEN,Venezuela,1619470,False,PPLA,America/Caracas,,547
3648522,Barquisimeto,Barquisimeto,10.0647,-69.35703,VE,VEN,Venezuela,1240714,False,PPLA,America/Caracas,,606
3645528,Ciudad Guayana,Ciudad Guayana,8.35122,-62.64102,VE,VEN,Venezuela,978202,False,PPLA2,America/Caracas,,103
3648559,Barcelona,Barcelona,10.1384,-64.68769,VE,VEN,Venezuela,815141,False,PPLA,America/Caracas,,3
3778045,Maturín,Maturin,9.74569,-63.18323,VE,VEN,Venezuela,647459,False,PPLA,America/Caracas,,71
3632998,Maracay,Maracay,10.24972,-67.59475,VE,VEN,Venezuela,464700,False,PPLA,America/Caracas,,553
3645532,Ciudad Bolívar,Ciudad Bolivar,8.12366,-63.54694,VE,VEN,Venezuela,412619,False,PPLA,America/Caracas,,73
3644768,Cumaná,Cumana,10.4639,-64.17859,VE,VEN,Venezuela,405626,False,PPLA,America/Caracas,,19
3577430,Road Town,Road Town,18.42693,-64.62079,VG,VGB,British Virgin Islands,8449,True,PPLC,America/Tortola,9,9
4796512,Saint Croix,Saint Croix,17.72751,-64.74698,VI,VIR,United States Virgin Islands,50601,False,PPLA,America/St_Thomas,87,42
4795467,Charlotte Amalie,Charlotte Amalie,18.3419,-64.9307,VI,VIR,United States Virgin Islands,20000,True,PPLC,America/St_Thomas,6,10
1566083,Ho Chi Minh City,Ho Chi Minh City,10.82302,106.62965,VN,VNM,Vietnam,14002598,False,PPL,Asia/Ho_Chi_Minh,,7
1581130,Hanoi,Hanoi,21.0245,105.84117,VN,VNM,Vietnam,8053663,True,PPLC,Asia/Bangkok,,10
1581298,Haiphong,Haiphong,20.86481,106.68345,VN,VNM,Vietnam,2625200,False,PPLA,Asia/Bangkok,,12
1586203,Cần Thơ,Can Tho,10.03711,105.78825,VN,VNM,Vietnam,1507187,False,PPLA,Asia/Ho_Chi_Minh,,3
1580240,Huế,Hue,16.4619,107.59546,VN,VNM,Vietnam,1380000,False,PPLA,Asia/Bangkok,,8
1583992,Da Nang,Da Nang,16.06778,108.22083,VN,VNM,Vietnam,1276000,False,PPLA,Asia/Ho_Chi_Minh,,11
1587923,Biên Hòa,Bien Hoa,10.94469,106.82432,VN,VNM,Vietnam,1272235,False,PPLA,Asia/Ho_Chi_Minh,,6
1566166,Thanh Hóa,Thanh Hoa,19.8,105.76667,VN,VNM,Vietnam,850000,False,PPLA,Asia/Bangkok,,5
1562798,Vinh,Vinh,18.67337,105.69232,VN,VNM,Vietnam,790000,False,PPLA,Asia/Bangkok,,12
12382296,Thuận An,Thuan An,10.9239,106.71428,VN,VNM,Vietnam,588616,False,PPLA2,Asia/Ho_Chi_Minh,,24
2135171,Port-Vila,Port-Vila,-17.73648,168.31366,VU,VUT,Vanuatu,35901,True,PPLC,Pacific/Efate,,10
4034821,Mata-Utu,Mata-Utu,-13.28163,-176.17453,WF,WLF,Wallis and Futuna,1200,True,PPLC,Pacific/Wallis,,15
4035413,Apia,Apia,-13.83333,-171.76666,WS,WSM,Samoa,40407,True,PPLC,Pacific/Apia,,9
71137,Sanaa,Sanaa,15.35452,44.20646,YE,YEM,Yemen,1937451,True,PPLC,Asia/Aden,,2253
415189,Aden,Aden,12.77957,45.03852,YE,YEM,Yemen,1079670,False,PPLA,Asia/Aden,,7
70225,Taiz,Taiz,13.57952,44.02091,YE,YEM,Yemen,940600,False,PPLA,Asia/Aden,1400,1316
74477,Ibb,Ibb,13.96667,44.18333,YE,YEM,Yemen,771514,False,PPLA,Asia/Aden,,1931
79415,Al Ḩudaydah,Al Hudaydah,14.79781,42.95452,YE,YEM,Yemen,734699,False,PPLA,Asia/Aden,,10
78754,Mukalla,Mukalla,14.54248,49.12424,YE,YEM,Yemen,594951,False,PPLA,Asia/Aden,,39
76184,Dhamār,Dhamar,14.54274,44.40514,YE,YEM,Yemen,160114,False,PPLA,Asia/Aden,,2421
78428,‘Amrān,'Amran,15.6594,43.94385,YE,YEM,Yemen,90792,False,PPLA,Asia/Aden,,2239
70979,Sayyān,Sayyan,15.17177,44.32442,YE,YEM,Yemen,69404,False,PPLA2,Asia/Aden,,2482
69500,Zabīd,Zabid,14.1951,43.31518,YE,YEM,Yemen,52590,False,PPLA2,Asia/Aden,,114
993800,Johannesburg,Johannesburg,-26.20227,28.04363,ZA,ZAF,South Africa,9418183,False,PPLA,Africa/Johannesburg,,1767
3369157,Cape Town,Cape Town,-33.92584,18.42322,ZA,ZAF,South Africa,4772846,False,PPLA,Africa/Johannesburg,,25
1007311,Durban,Durban,-29.8579,31.0292,ZA,ZAF,South Africa,3338026,False,PPLA2,Africa/Johannesburg,,21
