id,wikidata_id,name,name_es,name_en,name_fr,name_it,name_ru,type,country_codes,country_names_en,lat,lon,elevation_m,length_km,area_km2,sitelinks,continent,subcontinent
3198,Q782845,Awash River,Awash,Awash River,Awash,Auash,Аваш,river,ETH,Ethiopia,9.01183,38.14711,,1200.0,,53,Africa,africa
3199,Q211089,Great Menderes River,Río Menderes,Great Menderes River,Méandre,Meandro,Большой Мендерес,river,TUR,Turkey,37.54,27.16861,,548.0,,52,Europe,europe
3200,Q213576,Huai River,Río Huai,Huai River,Huai He,Huai He,Хуайхэ,river,CHN,China,32.4103,115.404,,1110.0,,52,Asia,asia
3201,Q213975,Drin,Río Drin,Drin,Drin,Drin,Дрин,river,ALB,Albania,41.7506,19.5719,,280.0,,52,Europe,europe
3202,Q214535,Glomma,Río Glomma,Glomma,Glomma,Glomma,Гломма,river,NOR,Norway,59.17652,10.95667,,604.0,,52,Europe,europe
3203,Q216488,San,Río San,San,San,San,Сан,river,"POL,UKR","Poland, Ukraine",49.0028,22.875,,444.0,,52,Europe,europe
3204,Q207366,Adour,Adur,Adour,Adour,Adour,Адур,river,FRA,France,43.52944,-1.52361,,308.0,,52,Europe,europe
3205,Q270569,Pilcomayo River,Pilcomayo,Pilcomayo River,Pilcomayo,Pilcomayo,Пилькомайо,river,"ARG,PRY,BOL","Argentina, Paraguay, Bolivia",-25.35405,-57.66504,,1100.0,,52,South America,south_america
3206,Q335575,Sacramento River,Río Sacramento,Sacramento River,Sacramento,Sacramento,Сакраменто,river,USA,United States,38.06333,-121.85278,,644.0,,52,North America,north_america
3207,Q152661,Salzach,Salzach,Salzach,Salzach,Salzach,Зальцах,river,"AUT,DEU","Austria, Germany",47.3,12.1157,,225.0,,52,Europe,europe
3208,Q153972,Saar,Sarre,Saar,Sarre,Saar,"Саар (река, приток Мозеля)",river,"FRA,DEU","France, Germany",48.53472,7.16611,,246.0,,52,Europe,europe
3209,Q159467,Iller,Iller,Iller,Iller,Iller,Иллер,river,DEU,Germany,47.4273,10.274,,147.0,,52,Europe,europe
3210,Q171847,Araguaia River,Río Araguaia,Araguaia River,rio Araguaia,Araguaia,Арагуая,river,BRA,Brazil,-17.9667,-53.0667,,1910.0,,52,South America,south_america
3211,Q1125242,Meghna River,Río Meghna,Meghna River,Meghna,Meghna,Мегхна,river,BGD,Bangladesh,22.64306,90.81583,,240.0,,52,Asia,asia
3212,Q14372,Doubs,Doubs,Doubs,Doubs,Doubs,Ду,river,"CHE,FRA","Switzerland, France",46.7049,6.2094,,453.0,,51,Europe,europe
3213,Q208493,Lys,Leie,Lys,Lys,Lys,Лис,river,"BEL,FRA","Belgium, France",50.50778,2.21833,,202.0,,51,Europe,europe
3214,Q210220,Zeya,Río Zeya,Zeya,Zeïa,Zeja,Зея,river,RUS,Russia,50.24194,127.59778,,1242.0,,51,Europe,europe
3215,Q214811,Argeș River,Río Arges,Argeș River,Argeș,Argeș,Арджеш,river,ROU,Romania,45.3647,24.6304,,350.0,,51,Europe,europe
3216,Q217524,Enns,Río Enns,Enns,Enns,Enns,Энс,river,AUT,Austria,47.32611,13.35278,,254.0,,51,Europe,europe
3217,Q204127,Struma,río Estrimón,Struma,Strymon,Struma,Струма,river,"GRC,BGR","Greece, Bulgaria",40.78583,23.84889,,415.0,,51,Europe,europe
3218,Q207493,Mureș River,Mureș,Mureș River,Mureș,Mureș,Марош,river,"HUN,ROU","Hungary, Romania",46.25167,20.19417,,803.0,,51,Europe,europe
3219,Q117526,Juruá River,Río Juruá,Juruá River,rio Juruá,Juruá,Журуа,river,"BRA,PER","Brazil, Peru",-9.7671,-72.07952,,3100.0,,51,South America,south_america
3220,Q750021,Ogooué River,Río Ogooué,Ogooué River,Ogooué,Ogooué,Огове,river,"COG,GAB","Republic of the Congo, Gabon",-0.9611,8.8477,,850.0,,51,Africa,africa
3221,Q685344,Khabur River,Río Jabur,Khabur River,Khabur,Khabur,Хабур,river,SYR,Syria,35.1425,40.43083,,486.0,,51,Asia,asia
3222,Q213782,Putumayo River,Río Putumayo,Putumayo River,río Putumayo,Putumayo,Путумайо,river,"BRA,PER,ECU,COL","Brazil, Peru, Ecuador, Colombia",-3.135,-67.9741,,1610.0,,50,South America,south_america
3223,Q214894,Timiș River,Tamiš / Timiș,Timiș River,Timiș,Timiș,Тимиш,river,"ROU,SRB","Romania, Serbia",44.8483,20.6352,,359.0,,50,Europe,europe
3224,Q215378,Emajõgi,Emajõgi,Emajõgi,Emajõgi,Emajõgi,Эмайыги,river,EST,Estonia,58.38369,26.13379,,99.6,,50,Europe,europe
3225,Q216373,River Tyne,Río Tyne,River Tyne,Tyne,Tyne,Тайн,river,GBR,United Kingdom,54.9888,-2.1304,,100.0,,50,Europe,europe
3226,Q207927,Berezina River,Río Berézina,Berezina River,Bérézina,Beresina,Березина,river,BLR,Belarus,54.89608,27.75559,,613.0,,50,Europe,europe
3227,Q207928,Gauja,Gauja,Gauja,Gauja,Gauja,"Гауя, Гавья",river,"EST,LVA","Estonia, Latvia",57.15885,24.2665,,453.4,,50,Europe,europe
3228,Q237099,Orkhon River,Río Orjón,Orkhon River,Orkhon,Orhon,Орхон,river,MNG,Mongolia,47.0545,101.333,,1124.0,,50,Asia,asia
3229,Q8526,Vakhsh River,río Vajsh,Vakhsh River,Vakhch,Vahš,Вахш,river,"KGZ,TJK","Kyrgyzstan, Tajikistan",37.11083,68.31472,,524.0,,50,Asia,asia
3230,Q374772,Yellowstone River,Río Yellowstone,Yellowstone River,Yellowstone,Yellowstone,Йеллоустон,river,USA,United States,43.98833,-109.92917,,1114.0,,50,North America,north_america
3231,Q707056,Tapti River,Río Tapti,Tapti River,Tapti,Tapti,Тапти,river,IND,India,21.08444,72.68417,,720.0,,50,Asia,asia
3232,Q930773,Padma River,Padma,Padma River,Padma,Padma,Падма,river,"IND,BGD","India, Bangladesh",23.8054,89.7446,,120.0,,50,Asia,asia
3233,Q26068,Vitim,Vitim,Vitim,Vitim,Vitim,Витим,river,RUS,Russia,54.33972,112.42028,,1837.0,,49,Europe,europe
3234,Q26361,Podkamennaya Tunguska,Tunguska Pedregoso,Podkamennaya Tunguska,Toungouska Pierreuse,Tunguska Pietrosa,Подкаменная Тунгуска,river,RUS,Russia,61.5907,90.1261,,1865.0,,49,Europe,europe
3235,Q26799,Olenyok,Oleniok,Olenyok,Oleniok,Olenëk,Оленёк,river,RUS,Russia,67.5881,105.1544,,2270.0,,49,Europe,europe
3236,Q6434,Fulda,Fulda,Fulda,Fulda,Fulda,Фульда,river,DEU,Germany,51.4211,9.6478,,218.0,,49,Europe,europe
3237,Q211328,Great Morava,Gran Morava,Great Morava,Morava,Grande Morava,Морава (нижний приток Дуная),river,SRB,Serbia,43.4519,20.1566,,185.0,,49,Europe,europe
3238,Q214646,Dâmbovița River,Río Dâmbovița,Dâmbovița River,Dâmbovița,Dâmbovița,Дымбовица,river,ROU,Romania,45.49833,24.93722,,286.0,,49,Europe,europe
3239,Q214779,Kemijoki,Río Kemi,Kemijoki,Kemijoki,Kemijoki,Кемийоки,river,FIN,Finland,65.77,24.45,,550.0,,49,Europe,europe
3240,Q216941,Xi River,Río Xi,Xi River,Xi Jiang,Xi Jiang,Сицзян,river,CHN,China,23.46923,111.31227,,2197.0,,49,Asia,asia
3241,Q217805,Iskar,Río Iskar,Iskar,Iskar,Iskăr,Искыр,river,BGR,Bulgaria,42.19417,23.33028,,368.0,,49,Europe,europe
3242,Q217818,IJssel,Río IJssel,IJssel,IJssel,IJssel,Эйссел,river,,,51.9512,5.9524,,123.0,,49,Europe,europe
3243,Q2216,Athabasca River,río Athabasca,Athabasca River,rivière Athabasca,Athabasca,Атабаска,river,CAN,Canada,58.66696,-110.83517,,1231.0,,49,North America,north_america
3244,Q3314,Eider,Eider,Eider,Eider,Eider,Айдер,river,DEU,Germany,54.13833,10.12722,,188.0,,49,Europe,europe
3245,Q208267,Sambre,Sambre,Sambre,Sambre,Sambre,Самбра,river,"BEL,FRA","Belgium, France",50.0303,3.8414,,190.0,,49,Europe,europe
3246,Q117615,Mamoré River,Río Mamoré,Mamoré River,río Mamoré,Mamoré,Маморе,river,"BRA,BOL","Brazil, Bolivia",-15.94476,-64.75588,,1930.0,,49,South America,south_america
3247,Q138491,Jubba River,Río Juba,Jubba River,Jubba,Giuba,Джуба,river,"ETH,SOM","Ethiopia, Somalia",-0.25028,42.63056,,1658.0,,49,Africa,africa
3248,Q752674,Tapajós River,Río Tapajós,Tapajós River,rio Tapajós,Tapajós,Тапажос,river,BRA,Brazil,-7.3502,-58.1383,,1930.0,,49,South America,south_america
3249,Q695610,Kosi River,Río Kosi,Kosi River,Kosi,Koshi,Коси,river,"IND,NPL","India, Nepal",25.4045,87.2592,,729.0,,49,Asia,asia
3250,Q19695,River Wye,Wye,River Wye,Wye,Wye,Уай,river,GBR,United Kingdom,52.46917,-3.765,,215.0,,48,Europe,europe
3251,Q213230,Hron,Río Hron,Hron,Hron,Hron,Грон,river,SVK,Slovakia,47.8179,18.7417,,298.0,,48,Europe,europe
3252,Q213462,Piave,Piave,Piave,Piave,Piave,Пьяве,river,ITA,Italy,45.52944,12.7275,,220.0,,48,Europe,europe
3253,Q216188,Tom,río Tom,Tom,Tom,Tom',Томь,river,RUS,Russia,56.8333,84.4889,,827.0,,48,Europe,europe
3254,Q3047,Saskatchewan River,Río Saskatchewan,Saskatchewan River,rivière Saskatchewan,Saskatchewan,Саскачеван,river,CAN,Canada,53.235,-105.0828,,547.0,,48,North America,north_america
3255,Q270627,Colorado River,Colorado,Colorado River,Colorado,Colorado,Рио-Колорадо,river,ARG,Argentina,-36.87222,-69.76,,1200.0,,48,South America,south_america
3256,Q133476,Kamchatka River,Río Kamchatka,Kamchatka River,Kamtchatka,Kamčatka,Камчатка,river,RUS,Russia,54.23333,157.53472,,758.0,,48,Europe,europe
3257,Q649527,Samara,Río Samara,Samara,Samara,Samara,Самара,river,RUS,Russia,53.16694,50.06194,,594.0,,48,Europe,europe
3258,Q651195,Naryn River,Río Naryn,Naryn River,Naryn,Naryn,Нарын,river,"UZB,KGZ","Uzbekistan, Kyrgyzstan",40.902,71.75796,,807.0,,48,Asia,asia
3259,Q739687,Hooghly River,Río Hugli,Hooghly River,Hooghly,Hughli,Хугли,river,IND,India,21.86667,88.06667,,260.0,,48,Asia,asia
3260,Q456415,Litani River,Río Litani,Litani River,Litani,Leonte,Литани,river,LBN,Lebanon,33.33889,35.24417,,140.0,,48,Asia,asia
3261,Q467419,Vetluga,Río Vetluga,Vetluga,Vetlouga,Vetluga,Ветлуга,river,RUS,Russia,56.31788,46.42265,,889.0,,48,Europe,europe
3262,Q4015,Reuss,Reuss,Reuss,Reuss,Reuss,Ройс,river,CHE,Switzerland,46.56341,8.43191,,159.0,,47,Europe,europe
3263,Q213067,Svir,Svir,Svir,Svir,Svir',Свирь,river,RUS,Russia,60.50917,32.79861,,224.0,,47,Europe,europe
3264,Q2220,Peace River,río de la Paz,Peace River,rivière de la Paix,Peace,Пис,river,CAN,Canada,55.9892,-123.8356,,1923.0,,47,North America,north_america
3265,Q589911,Essequibo River,Río Esequibo,Essequibo River,Essequibo,Essequibo,Эссекибо,river,"VEN,GUY","Venezuela, Guyana",1.41773,-58.8033,,1014.0,,47,South America,south_america
3266,Q126712,Vrbas,Río Vrbas,Vrbas,Vrbas,Vrbas,Врбас,river,BIH,Bosnia and Herzegovina,43.91319,17.82719,,240.0,,47,Europe,europe
3267,Q641020,Kherlen River,Río Kerulen,Kherlen River,Kerülen,Hėrlėn,Керулен,river,"CHN,MNG","China, Mongolia",48.65571,109.22194,,1254.0,,47,Asia,asia
3268,Q738986,Seym,Seim,Seym,Seïm,Sejm,Сейм,river,"RUS,UKR","Russia, Ukraine",51.4594,32.5639,,696.0,,47,Europe,europe
3269,Q659817,Leitha,Leita,Leitha,Leitha,Leita,Лейта,river,"HUN,AUT","Hungary, Austria",47.73628,16.23014,,180.0,,47,Europe,europe
3270,Q501027,Zeravshan,Río Zeravshan,Zeravshan,Zeravchan,Zeravshan,Зеравшан,river,"UZB,TJK","Uzbekistan, Tajikistan",39.556,63.8689,,877.0,,47,Asia,asia
3271,Q501253,Hai River,Río Hai,Hai River,Hai He,Hai He,Хайхэ,river,CHN,China,39.16232,117.1762,,102.0,,47,Asia,asia
3272,Q504388,Enguri,Río Inguri,Enguri,Ingouri,Enguri,Ингури,river,GEO,Georgia,42.3907,41.5595,,213.0,,47,Asia,asia
3273,Q524206,Chu River,Río Chu,Chu River,Tchou,Ču,Чу,river,"KAZ,KGZ","Kazakhstan, Kyrgyzstan",44.9775,67.71056,,1186.0,,47,Asia,asia
3274,Q849470,Yarmouk River,Río Yarmuk,Yarmouk River,Yarmouk,Yarmuk,Ярмук,river,"ISR,JOR,SYR","Israel, Jordan, Syria",32.64779,35.56426,,57.0,,47,Asia,asia
3275,Q815462,Pärnu River,Río Pärnu,Pärnu River,Pärnu,Pärnu,Пярну,river,EST,Estonia,58.37778,24.47694,,144.6,,47,Europe,europe
3276,Q6424,Werra,Werra,Werra,Werra,Werra,Верра,river,DEU,Germany,51.4213,9.64847,,292.0,,46,Europe,europe
3277,Q81503,Aoös,Río Viosa,Aoös,Vjosa,Voiussa,Вьоса,river,"GRC,ALB","Greece, Albania",40.64278,19.31722,,280.0,,46,Europe,europe
3278,Q213967,Yonne,río Yonne,Yonne,Yonne,Yonne,Йонна,river,FRA,France,46.95611,4.01083,,292.3,,46,Europe,europe
3279,Q214748,Göta älv,Río Göta,Göta älv,Göta älv,Göta älv,Гёта-Эльв,river,SWE,Sweden,57.69317,11.90824,,95.0,,46,Europe,europe
3280,Q215397,Venta,Venta,Venta,Venta,Venta,Вента,river,"LTU,LVA","Lithuania, Latvia",55.75452,22.51897,,346.0,,46,Europe,europe
3281,Q216950,Abakan,Abakán,Abakan,Abakan,Abakan,Абакан,river,RUS,Russia,51.31,88.508,,514.0,,46,Europe,europe
3282,Q217126,Yantra,Río Yantra,Yantra,Yantra,Jantra,Янтра,river,BGR,Bulgaria,42.7389,25.4186,,285.5,,46,Europe,europe
3283,Q8553,Marghab River,Murgab,Marghab River,Murghab,Murgab,Мургаб,river,"TKM,AFG","Turkmenistan, Afghanistan",38.0601,61.3389,,978.0,,46,Asia,asia
3284,Q330618,Taedong River,Taedong,Taedong River,Taedong,Taedong,Тэдонган,river,PRK,North Korea,38.68611,125.26417,,439.0,,46,Asia,asia
3285,Q736668,Shkumbin,Río Shkumbin,Shkumbin,Shkumbin,Shkumbini,Шкумбини,river,ALB,Albania,41.03972,19.44278,,181.0,,46,Europe,europe
3286,Q754718,Durance,Durance,Durance,Durance,Durance,Дюранс,river,FRA,France,43.9228,4.7436,,323.8,,46,Europe,europe
3287,Q1060631,Chambal River,Río Chambal,Chambal River,Chambal,Chambal,Чамбал,river,IND,India,22.45,75.51667,,960.0,,46,Asia,asia
3288,Q1971511,Damodar River,Río Damodar,Damodar River,Dâmodar,Damodar,Дамодар,river,IND,India,22.28333,88.08333,,592.0,,46,Asia,asia
3289,Q26358,Olyokma,Río Oliokma,Olyokma,Olekma,Olëkma,Олёкма,river,RUS,Russia,53.745,117.33778,,1436.0,,45,Europe,europe
3290,Q19719,River Tay,Tay,River Tay,Tay,Tay,Тэй,river,GBR,United Kingdom,56.35465,-3.29194,,193.0,,45,Europe,europe
3291,Q18612,Segura,Segura,Segura,Segura,Segura,Сегура,river,ESP,Spain,38.11118,-0.64259,,325.0,,45,Europe,europe
3292,Q5611,Pregolya,Pregolya,Pregolya,Pregolia,Pregel,Преголя,river,RUS,Russia,54.68889,20.37778,,123.0,,45,Europe,europe
3293,Q82175,Khatanga,Játanga,Khatanga,Khatanga,Chatanga,Хатанга,river,RUS,Russia,71.91667,102.09722,,227.0,,45,Europe,europe
3294,Q82187,Anabar,Río Anabar,Anabar,Anabar,Anabar,Анабар,river,RUS,Russia,69.4441,106.3388,,939.0,,45,Europe,europe
3295,Q211046,Kupa,Río Kolpa,Kupa,Kupa,Kupa,Купа,river,"SVN,HRV","Slovenia, Croatia",45.4908,14.6894,,297.4,,45,Europe,europe
3296,Q212927,Una,Río Una,Una,Una,Una,Уна,river,"HRV,BIH","Croatia, Bosnia and Herzegovina",44.39946,16.1038,,207.0,,45,Europe,europe
3297,Q214551,Brenta,Brenta,Brenta,Brenta,Brenta,Брента,river,ITA,Italy,46.00722,11.26611,,174.0,,45,Europe,europe
3298,Q215395,Lielupe,Lielupe,Lielupe,Lielupe,Lielupe,Лиелупе,river,LVA,Latvia,56.4025,24.1562,,119.0,,45,Europe,europe
3299,Q215653,Tarn,Tarn,Tarn,Tarn,Tarn,Тарн,river,FRA,France,44.0864,1.0372,,380.2,,45,Europe,europe
3300,Q217061,Yser,río Yser,Yser,Yser,Yser,Изер,river,"BEL,FRA","Belgium, France",51.15278,2.72306,,78.0,,45,Europe,europe
3301,Q207136,Þjórsá,Þjórsá,Þjórsá,Þjórsá,Þjórsá,Тьоурсау,river,ISL,Iceland,64.2277,-19.44173,,230.0,,45,Europe,europe
3302,Q486636,Draa River,Río Draa,Draa River,Drâa,Draa,Уэд-Драа,river,MAR,Morocco,28.68167,-11.12028,,1100.0,,45,Africa,africa
3303,Q141915,Shebelle River,Río Shebelle,Shebelle River,Chébéli,Uebi Scebeli,Уэби-Шабелле,river,"ETH,ERI,SOM","Ethiopia, Eritrea, Somalia",-0.0326,42.6041,,1130.0,,45,Africa,africa
3304,Q142604,Beni River,Río Beni,Beni River,río Beni,Beni,Бени,river,BOL,Bolivia,-10.3821,-65.3903,,1100.0,,45,South America,south_america
3305,Q152331,Rur,Río Rur,Rur,Rour,Roer,Рур,river,"BEL,DEU","Belgium, Germany",50.49889,6.10972,,164.5,,45,Europe,europe
3306,Q155045,Ohře,Ohře,Ohře,Ohře,Ohře,Огрже,river,"DEU,CZE","Germany, Czechia",50.0942,12.23353,,246.57,,45,Europe,europe
3307,Q182138,Rába,Río Raba,Rába,Raab,Rába,Раба,river,"HUN,AUT","Hungary, Austria",47.34528,15.51528,,250.0,,45,Europe,europe
3308,Q548466,Aube,Aube,Aube,Aube,Aube,Об,river,FRA,France,48.5578,3.7156,,248.3,,45,Europe,europe
3309,Q828869,Noteć,Río Notec,Noteć,Noteć,Noteć,Нотець,river,POL,Poland,52.7355,15.4065,,388.0,,45,Europe,europe
3310,Q1048219,Waikato River,Río Waikato,Waikato River,Waikato,Waikato,Уаикато,river,NZL,New Zealand,-37.36944,174.70806,,425.0,,45,Oceania,oceania
3311,Q12556970,Klyazma,Río Kliazma,Klyazma,Kliazma,Kljaz'ma,Клязьма,river,RUS,Russia,56.1515,37.1994,,686.0,,45,Europe,europe
3312,Q213503,Cher,Cher,Cher,Cher,Cher,Шер,river,FRA,France,45.9215,2.4737,,365.14,,44,Europe,europe
3313,Q2249,Liard River,Liard,Liard River,rivière Liard,Liard,Лиард,river,CAN,Canada,61.2491,-131.6686,,1115.0,,44,North America,north_america
3314,Q3292,Nelson River,Nelson,Nelson River,fleuve Nelson,Nelson,Нельсон,river,CAN,Canada,53.69774,-97.86434,,644.0,,44,North America,north_america
3315,Q193904,Nestos,río Mesta,Nestos,Mesta (Nestos),Mesta,Места,river,"GRC,BGR","Greece, Bulgaria",42.11944,23.58611,,230.0,,44,Europe,europe
3316,Q14338,Limmat,Limago,Limmat,Limmat,Limmat,Лиммат,river,CHE,Switzerland,47.50179,8.23631,,140.0,,44,Europe,europe
3317,Q339990,Ljubljanica,Ljubljanica,Ljubljanica,Ljubljanica,Ljubljanica,Любляница,river,SVN,Slovenia,45.95731,14.30131,,85.0,,44,Europe,europe
3318,Q588242,Tura,Río Turá,Tura,Toura,Tura,Тура,river,RUS,Russia,58.41178,59.35301,,1030.0,,44,Europe,europe
3319,Q595213,Moksha,Moksha,Moksha,Mokcha,Mokša,Мокша,river,RUS,Russia,54.74361,41.87833,,656.0,,44,Europe,europe
3320,Q596630,Aragvi River,Río Aragvi,Aragvi River,Aragvi,Aragvi,Арагви,river,GEO,Georgia,41.84,44.7261,,112.0,,44,Asia,asia
3321,Q723864,Katun,Río Katún,Katun,Katoun,Katun',Катунь,river,RUS,Russia,49.74833,86.56528,,688.0,,44,Europe,europe
3322,Q156032,Red River,río Rojo del Sur,Red River,rivière Rouge,Red River,Южная Ред-Ривер,river,USA,United States,31.01935,-91.7479,,2189.0,,44,North America,north_america
3323,Q379648,Connecticut River,Río Connecticut,Connecticut River,Connecticut,Connecticut,Коннектикут,river,USA,United States,41.27222,-72.33306,,660.0,,44,North America,north_america
3324,Q745859,Talas River,río Talas,Talas River,Talas,Talas,Талас,river,"KAZ,KGZ","Kazakhstan, Kyrgyzstan",42.5,73.1667,,661.0,,44,Asia,asia
3325,Q475597,Murrumbidgee River,Río Murrumbidgee,Murrumbidgee River,Murrumbidgee,Murrumbidgee,Маррамбиджи,river,AUS,Australia,-34.72861,143.21944,,1488.0,,44,Oceania,oceania
3326,Q476721,Vishera,Víshera,Vishera,Vichéra,Višera,Вишера,river,RUS,Russia,59.9039,56.4389,,415.0,,44,Europe,europe
3327,Q756091,Chusovaya,Chusovaya,Chusovaya,Tchoussovaïa,Čusovaja,Чусовая,river,RUS,Russia,58.16,56.3817,,735.0,,44,Europe,europe
3328,Q530577,Jiu River,Río Jiu,Jiu River,Jiu,Jiu,Джиу,river,ROU,Romania,43.77861,23.81389,,331.0,,44,Europe,europe
3329,Q18451,Ariège,Ariège,Ariège,Ariège,Ariège,Арьеж,river,FRA,France,42.51917,1.73917,,163.2,,43,Europe,europe
3330,Q217401,Someș River,Río Someș,Someș River,Someș,Someș,Сомеш,river,"HUN,ROU","Hungary, Romania",47.14472,23.91333,,418.0,,43,Europe,europe
3331,Q2464,Allier,Allier,Allier,Allier,Allier,Алье,river,FRA,France,46.95944,3.07889,,420.7,,43,Europe,europe
3332,Q203923,Achelous River,río Aspropótamos,Achelous River,Achéloos,Aspropotamo,Ахелоос,river,GRC,Greece,38.335,21.10417,,217.0,,43,Europe,europe
3333,Q331162,Tana River,Río Tana,Tana River,Tana,Tana,Тана,river,KEN,Kenya,-2.53167,40.52778,,800.0,,43,Africa,africa
3334,Q280796,Kalmius,Río Kalmius,Kalmius,Kalmious,Kal'mius,Кальмиус,river,UKR,Ukraine,47.0861,37.5753,,209.0,,43,Europe,europe
3335,Q99785,Huangpu River,río Huangpu,Huangpu River,Huangpu,Huangpu,Хуанпу,river,CHN,China,31.3925,121.515,,97.0,,43,Asia,asia
3336,Q121538,Torne River,Río Torne,Torne River,Torne,Torne,Турнеэльвен,river,"FIN,SWE","Finland, Sweden",65.80833,24.14583,,470.0,,43,Europe,europe
3337,Q726693,Ialomița River,Río Ialomița,Ialomița River,Ialomița,Ialomița,Яломица,river,ROU,Romania,44.69833,27.85583,,414.0,,43,Europe,europe
3338,Q739751,Fly River,Río Fly,Fly River,Fly,Fly,Флай,river,"IDN,PNG","Indonesia, Papua New Guinea",-5.30278,141.51917,,1050.0,,43,Asia,asia
3339,Q659546,Vienne,Río Vienne,Vienne,Vienne,Vienne,Вьенна,river,FRA,France,45.6622,2.0428,,372.0,,43,Europe,europe
3340,Q182042,Kuma,Río Kumá,Kuma,Kouma,Kuma,Кума,river,RUS,Russia,43.82876,42.10515,,802.0,,43,Europe,europe
3341,Q182942,Cuando River,Río Cuando,Cuando River,Kwando,Cuando,Квандо,river,"AGO,ZMB,BWA,NAM","Angola, Zambia, Botswana, Namibia",-18.50222,23.61611,,731.0,,43,Africa,africa
3342,Q668472,Ill,Ill,Ill,Ill,Ill,Иль,river,FRA,France,47.4614,7.2664,,216.7,,43,Europe,europe
3343,Q840694,Dunajec,Río Dunajec,Dunajec,Dunajec,Dunajec,Дунаец,river,"POL,SVK","Poland, Slovakia",49.21666,19.76601,,274.0,,43,Europe,europe
3344,Q848308,Sepik,Río Sepik,Sepik,Sepik,Sepik,Сепик,river,"IDN,PNG","Indonesia, Papua New Guinea",-3.84233,144.53888,,1126.0,,43,Asia,asia
